date,time,competition,round,day,venue,result,gf,ga,opponent,xg,psxg,xga,poss,attendance,captain,formation,referee,match_report
2026-02-18,21:30,Copa Libertadores,Fase de Grupos - Rodada 1,Qua,H,W,3,0,Bolívar,2.7,,0.4,62,42000,David Luiz,4-2-3-1,,
2026-02-25,21:30,Copa Libertadores,Fase de Grupos - Rodada 2,Qua,A,D,1,1,Peñarol,1.3,,1.5,48,30000,David Luiz,4-2-3-1,,
2026-03-10,21:30,Copa Libertadores,Fase de Grupos - Rodada 3,Ter,H,W,2,1,Talleres,1.9,,1.2,57,43000,David Luiz,4-2-3-1,,
2026-03-18,21:30,Copa Libertadores,Fase de Grupos - Rodada 4,Qua,A,W,2,0,Bolívar,1.4,,0.7,53,15000,David Luiz,4-2-3-1,,
2026-03-29,16:00,Brasileirão,Rodada 1,Dom,H,W,2,1,Vasco,1.8,,1.1,58,65000,David Luiz,4-2-3-1,,
2026-04-01,21:30,Copa Libertadores,Fase de Grupos - Rodada 5,Qua,H,W,3,1,Peñarol,2.5,,0.9,60,60000,David Luiz,4-2-3-1,,
2026-04-05,16:00,Brasileirão,Rodada 2,Dom,A,W,1,0,Criciúma,1.1,,0.6,55,12000,David Luiz,4-4-2,,
2026-04-08,21:30,Copa Libertadores,Fase de Grupos - Rodada 6,Qua,A,D,0,0,Talleres,0.8,,1.0,44,28000,David Luiz,4-4-2,,
2026-04-12,18:30,Brasileirão,Rodada 3,Dom,H,W,3,0,Fortaleza,2.3,,0.5,61,55000,David Luiz,4-2-3-1,,
2026-04-19,16:00,Brasileirão,Rodada 4,Dom,A,L,1,2,Palmeiras,1.2,,2.4,38,40000,David Luiz,4-2-3-1,,
2026-04-25,21:00,Brasileirão,Rodada 5,Sáb,H,W,2,0,Santos,1.9,,0.7,63,62000,David Luiz,4-2-3-1,,
2026-04-29,21:30,Copa Libertadores,Oitavas de Final - Ida,Qua,A,L,0,1,River Plate,0.7,,1.8,41,65000,David Luiz,4-2-3-1,,
2026-05-03,16:00,Brasileirão,Rodada 6,Dom,A,D,1,1,Atletico MG,1.0,,1.9,43,42000,David Luiz,4-2-3-1,,
2026-05-07,21:30,Copa Libertadores,Oitavas de Final - Volta,Qui,H,W,2,0,River Plate,2.1,,0.8,55,70000,David Luiz,4-2-3-1,,
2026-05-10,18:30,Brasileirão,Rodada 7,Dom,H,W,4,1,Botafogo,3.0,,0.9,59,68000,David Luiz,4-2-3-1,,
2026-05-17,16:00,Brasileirão,Rodada 8,Dom,H,W,2,0,São Paulo,1.7,,0.8,60,64000,David Luiz,4-2-3-1,,
2026-05-21,21:30,Copa Libertadores,Quartas de Final - Ida,Qui,A,D,1,1,Palmeiras,1.1,,1.4,46,40000,David Luiz,4-4-2,,
2026-05-24,18:30,Brasileirão,Rodada 9,Dom,A,W,2,1,Cruzeiro,1.6,,1.1,51,30000,David Luiz,4-2-3-1,,
2026-05-28,21:30,Copa Libertadores,Quartas de Final - Volta,Qui,H,W,3,1,Palmeiras,2.8,,0.8,57,72000,David Luiz,4-2-3-1,,
2026-05-31,16:00,Brasileirão,Rodada 10,Dom,H,W,3,1,Santos,2.4,,0.7,64,66000,David Luiz,4-2-3-1,,
